ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
270.2843048380194,2021,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.1784506536167,2022,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.64652735896175,2023,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.0922313556875,2024,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.1813013150451,2025,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.67357246328925,2026,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.5411480804559,2027,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.59023792505155,2028,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.20367487138043,2029,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.8042251904554,2030,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.14927532498535,2031,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.6486725176332,2032,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.7265459300504,2033,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.68729007631316,2034,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
269.85095196332503,2035,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.64061550951686,2036,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.69449627659924,2037,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.0328412331456,2038,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.71083380596406,2039,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.50867586062265,2040,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.9811813668135,2041,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.22541686700407,2042,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.875665034272,2043,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.4249136703634,2044,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.7008710156426,2045,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.8878272613262,2046,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.86962081142616,2047,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.8796014763727,2048,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.88055644737574,2049,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.20674723193594,2050,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.3645265559689,2051,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.8725221803693,2052,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.13565762035245,2053,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.6441439642096,2054,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.8655779009103,2055,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.6882452768766,2056,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.16940983344375,2057,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.6055195881746,2058,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.633409976792,2059,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.1247918563538,2060,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.4012119618289,2061,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.7755734906069,2062,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.16313080863347,2063,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.10067903021906,2064,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.1092992067345,2065,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.35215099394765,2066,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.13846850127686,2067,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.12864665518146,2068,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.7527046829914,2069,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.71752409256186,2070,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.45906657399206,2071,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.80314509421913,2072,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.42397846550045,2073,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.5669019213033,2074,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
272.9025336392484,2075,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.34397006825486,2076,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.2537898811325,2077,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.25704211362074,2078,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.6280106331407,2079,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
273.7812518959504,2080,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.609498215845,2081,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.1948528015408,2082,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.36831375356564,2083,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.10457399370375,2084,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.61336016404425,2085,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
275.1817591495164,2086,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
275.10728672236525,2087,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.34485598699183,2088,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.5385887034888,2089,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
275.3732165857836,2090,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.2835128941806,2091,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.4116338728103,2092,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.11320834194083,2093,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.3189787388819,2094,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
275.6324636187948,2095,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.55411705146145,2096,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
275.5430873476043,2097,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
275.3078986807606,2098,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
274.8562977046507,2099,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.4885938825512,2015,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
288.3754333368002,2016,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.51784228768673,2017,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
288.52854405726106,2018,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
288.7657685986778,2019,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.26350019495266,2020,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
288.93448052260925,2021,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.2110999932349,2022,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.2390682947723,2023,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.5319919134212,2024,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.0376365729503,2025,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.5067826598973,2026,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.8963815686664,2027,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.00654666704384,2028,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
288.9412235631598,2029,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.62777949992477,2030,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.6612220300248,2031,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.2305638126374,2032,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.8104680612299,2033,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.40983734092055,2034,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.7569538007862,2035,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
288.99489752012045,2036,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.4272790849274,2037,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.88682665770824,2038,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.08372554885705,2039,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.7150964476782,2040,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.50266942634926,2041,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.5535780427131,2042,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.4391549931233,2043,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.59840481511645,2044,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.74919863456694,2045,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.0658882353382,2046,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.20841007667644,2047,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.3053173449319,2048,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.59891650542943,2049,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.2394301578379,2050,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.97005542370135,2051,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.38896271200144,2052,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
289.346869057822,2053,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.00208143960106,2054,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.8185411073557,2055,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.708405058584,2056,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.5481091591551,2057,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.236851076642,2058,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.40435361380133,2059,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.5535355960482,2060,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.46405721414635,2061,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.15539554695073,2062,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
290.4016950805328,2063,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.3573562880686,2064,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.45508955628077,2065,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.1402998124636,2066,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.92778376235503,2067,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.5039849324296,2068,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.2391737299052,2069,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.1102483018148,2070,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.647894381273,2071,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.27500581334647,2072,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.6190106878028,2073,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.0448319412894,2074,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.3422084370424,2075,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.74314411434574,2076,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.38250980690765,2077,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.66050121082964,2078,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.0748921368837,2079,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.29063450004753,2080,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.96946217207807,2081,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.5670058086487,2082,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.6161442802948,2083,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.8709358609566,2084,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.7179636124059,2085,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.6756659694827,2086,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
291.89376748484005,2087,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.2115721028154,2088,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
293.31124580737156,2089,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.71682957585006,2090,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.48524797998107,2091,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.6076782193439,2092,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.5580241613438,2093,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
293.58346492867423,2094,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
293.23754350798987,2095,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
293.99287982800416,2096,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
293.07752189164427,2097,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
293.2411863272757,2098,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
292.9533406084001,2099,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.1445937318038,2015,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.2432729722545,2016,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
279.3452105164206,2017,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.36709464695264,2018,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.07764016666505,2019,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.57309317052085,2020,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.37579295578047,2021,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.988813351209,2022,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.2879032657602,2023,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.96224054606995,2024,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.9213008816027,2025,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.8824417101387,2026,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.2681853511281,2027,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.8837856188353,2028,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.09079436567873,2029,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.6242086602795,2030,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.99197500411896,2031,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.2739025015517,2032,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.149148007923,2033,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.63315488444385,2034,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.093184775356,2035,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.09649937207195,2036,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.3937243639664,2037,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.86270779085527,2038,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.6315877880946,2039,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.2804671748545,2040,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.17252966968226,2041,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.29599947353614,2042,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.6456541500572,2043,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.0310664605762,2044,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.06698490385435,2045,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
280.9131292964725,2046,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.8810479188078,2047,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.3901555741356,2048,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.78901628604393,2049,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.3714222116867,2050,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.67039462660114,2051,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.89336686995745,2052,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.5216215759619,2053,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.1348732561092,2054,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.3317378030774,2055,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.34654280828687,2056,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
281.62946431549267,2057,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.60137168690034,2058,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.81823692010346,2059,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.3913856903395,2060,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.94294624698847,2061,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.8170835024634,2062,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.3904032927607,2063,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.831036682563,2064,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.0370970204372,2065,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.70028303796374,2066,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.73457620198315,2067,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.8192896249229,2068,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.34867715423337,2069,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.16830061623097,2070,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.43174195271996,2071,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.3826348735106,2072,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.5405154124966,2073,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
282.71492857571195,2074,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
284.4810449422293,2075,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.08233319996003,2076,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.0400835335338,2077,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
284.219949278662,2078,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.4000396923105,2079,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.9421351497896,2080,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
284.0138839494967,2081,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
284.4891302514883,2082,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
283.5412598302566,2083,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
284.9765151527338,2084,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
285.1180075146174,2085,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
